carbon_monoxide,nitrogen_dioxide,ozone,sulphur_dioxide,temperature_2m,relative_humidity_2m,wind_speed_10m,hour,weekday,month,is_weekend,pm2_5_avg_3h,temperature_avg_3h,pm2_5_change_rate,pm10_change_rate,ozone_change_rate,pm_ratio,temp_pm2_5,humidity_pm2_5,hour_sin,hour_cos,wday_sin,wday_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,pm2_5_mean_6h,pm2_5_std_6h,pm2_5_min_6h,pm2_5_max_6h,pm2_5_mean_12h,pm2_5_std_12h,pm2_5_min_12h,pm2_5_max_12h,pm10_mean_6h,pm10_std_6h,pm10_min_6h,pm10_max_6h,pm10_mean_12h,pm10_std_12h,pm10_min_12h,pm10_max_12h,pm2_5_lag_1h,pm2_5_lag_3h,pm2_5_lag_24h,pm2_5_lag_168h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,pm10_lag_168h,temperature_2m_lag_1h,temperature_2m_lag_3h,temperature_2m_lag_24h,temperature_2m_lag_168h,relative_humidity_2m_lag_1h,relative_humidity_2m_lag_3h,relative_humidity_2m_lag_24h,relative_humidity_2m_lag_168h,ozone_lag_1h,ozone_lag_3h,ozone_lag_24h,ozone_lag_168h,wind_speed_10m_lag_1h,wind_speed_10m_lag_3h,wind_speed_10m_lag_24h,wind_speed_10m_lag_168h,pm10_t+3h
1213.0,47.6,36.0,11.5,13.4,87,5.8,19,4,2,0,58.73333333333335,13.633333333333345,-3.8999999999999986,-4.5,5.0,0.8830963525577196,749.06,4863.3,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.898794046299167,0.4383711467890774,58.199999999999996,2.083266665645367,55.4,60.5,49.48333333333334,9.990343822761917,31.0,60.5,66.56666666666665,2.0175893206819193,63.3,68.7,63.333333333333336,8.621783546062755,42.1,75.7,59.8,58.8,63.3,84.1,67.8,67.1,80.8,92.4,13.7,14.5,10.2,15.7,87.0,84.0,96.0,64.0,31.0,23.0,25.0,24.0,6.2,5.3,4.3,0.8,49.4
894.0,36.6,43.0,9.5,13.1,87,6.4,20,4,2,0,55.966666666666676,13.400000000000011,-3.6999999999999957,-3.8999999999999986,7.0,0.8787878639934704,683.82,4541.400000000001,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9063077870366499,0.4226182617406996,57.666666666666664,3.103331543173593,52.2,60.5,49.86666666666667,9.999757572820402,31.0,60.5,65.63333333333333,3.5786403377444334,59.4,68.7,61.974999999999994,7.734706317513939,42.1,68.7,55.9,60.5,63.3,83.4,63.3,68.7,77.1,91.5,13.4,13.8,10.2,15.7,87.0,86.0,96.0,65.0,36.0,26.0,25.0,24.0,5.8,5.6,5.8,0.7,42.8
677.0,27.4,50.0,8.0,13.0,86,7.1,21,4,2,0,52.36666666666668,13.166666666666679,-3.200000000000003,-3.799999999999997,7.0,0.8812949481781485,637.0,4214.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.945518575599317,0.3255681544571563,56.03333333333334,4.603766573888963,49.0,60.5,50.34166666666666,9.792711420731461,31.0,60.5,63.649999999999984,5.2462367464944695,55.6,68.7,60.94166666666666,7.684749754408922,42.1,68.7,52.2,59.8,53.1,82.0,59.4,67.8,63.8,89.9,13.1,13.7,9.9,14.6,87.0,87.0,97.0,69.0,43.0,31.0,28.0,24.0,6.4,6.2,6.7,2.6,42.8
624.0,20.1,59.0,7.2,12.5,86,5.3,22,4,2,0,48.20000000000001,12.86666666666668,-5.600000000000001,-6.200000000000003,9.0,0.8785424923371965,542.5,3732.4,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,53.46666666666667,6.608983784732651,43.4,60.5,50.60833333333334,9.53152266127777,31.0,60.5,60.699999999999996,7.437203775631992,49.4,68.7,59.875,8.353456007709472,42.1,68.7,49.0,55.9,52.9,80.8,55.6,63.3,61.2,88.9,13.0,13.4,9.6,14.1,86.0,87.0,97.0,66.0,50.0,36.0,35.0,21.0,7.1,5.8,5.6,5.9,42.7
674.0,14.5,70.0,6.8,12.2,86,6.7,23,4,2,0,43.53333333333335,12.566666666666677,-5.199999999999996,-6.600000000000001,11.0,0.8925233436326323,466.04,3285.2000000000003,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.9702957262759966,0.24192189559966745,49.75,7.988929840735552,38.2,59.8,50.583333333333336,9.566497728422153,31.0,60.5,56.383333333333326,9.177890098870762,42.8,67.8,58.57500000000001,9.707927875523957,42.1,68.7,43.4,52.2,52.4,78.2,49.4,59.4,59.8,87.3,12.5,13.1,9.5,14.8,86.0,87.0,98.0,65.0,59.0,43.0,45.0,17.0,5.3,6.4,5.2,10.6,45.9
824.0,14.7,63.0,6.7,11.6,87,6.9,0,5,2,1,40.20000000000002,12.10000000000001,0.7999999999999972,0.0,-7.0,0.9112149319809596,452.4,3393.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9702957262759966,0.24192189559966745,46.28333333333333,7.232818722107172,38.2,55.9,51.25,8.268395469278849,38.2,60.5,52.21666666666666,8.615896161570092,42.8,63.3,58.63333333333333,9.601451910408663,42.8,68.7,38.2,49.0,50.6,48.2,42.8,55.6,58.6,53.2,12.2,13.0,8.8,14.5,86.0,86.0,99.0,68.0,70.0,50.0,43.0,65.0,6.7,7.1,5.2,11.7,48.8
1183.0,20.9,53.0,7.0,13.2,87,6.4,1,5,2,1,38.83333333333335,12.333333333333345,0.29999999999999716,-0.09999999999999432,-10.0,0.9203746857055108,518.76,3419.1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.891006524188368,0.45399049973954664,43.51666666666667,5.863929285629724,38.2,52.2,50.85833333333334,8.740861028249958,38.2,60.5,48.783333333333324,7.323500984294675,42.7,59.4,57.675000000000004,10.605583863744672,42.7,68.7,39.0,43.4,47.8,41.4,42.8,49.4,59.5,45.6,11.6,12.5,9.1,15.9,87.0,86.0,98.0,66.0,63.0,59.0,42.0,55.0,6.9,5.3,5.6,8.9,45.2
1643.0,29.0,41.0,7.5,12.7,88,6.1,2,5,2,1,40.36666666666668,12.500000000000012,3.5,3.1999999999999957,-12.0,0.9324618533232711,543.56,3766.3999999999996,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8829475928589271,0.4694715627858904,41.949999999999996,4.057462261093788,38.2,49.0,49.80833333333334,8.901017136295915,38.2,60.5,46.533333333333324,5.16513955929262,42.7,55.6,56.083333333333336,10.837043653669063,42.7,68.7,39.3,38.2,48.7,41.3,42.7,42.8,64.0,45.4,13.2,12.2,9.2,15.2,87.0,86.0,97.0,66.0,53.0,70.0,42.0,44.0,6.4,6.7,6.5,8.4,39.0
1877.0,32.7,41.0,8.2,13.6,87,6.8,3,5,2,1,42.966666666666676,13.166666666666677,4.0,2.8999999999999986,0.0,0.9590163737906481,636.4799999999999,4071.6,0.7071067811865475,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,41.583333333333336,3.3265096823648697,38.2,46.8,48.80833333333333,8.462264723018999,38.2,60.5,45.4,3.118332887987609,42.7,49.4,54.525,10.381025085134755,42.7,68.7,42.8,39.0,50.6,47.8,45.9,42.8,68.7,51.6,12.7,11.6,10.8,15.4,88.0,87.0,94.0,73.0,41.0,63.0,49.0,43.0,6.1,6.9,7.6,2.8,28.2
1681.0,27.6,64.0,9.5,15.5,81,3.4,4,5,2,1,44.23333333333335,13.933333333333346,-3.6999999999999957,-3.5999999999999943,23.0,0.9535398019128363,668.0500000000001,3491.1,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9063077870366499,0.4226182617406996,41.53333333333333,3.2958559839391133,38.2,46.8,47.5,7.976784496845741,38.2,60.5,44.69999999999999,2.43803199329019,42.7,48.8,52.699999999999996,9.882399414202764,42.7,68.7,46.8,39.3,51.3,47.5,48.8,42.7,73.8,51.0,13.6,13.2,13.2,17.4,87.0,87.0,87.0,69.0,41.0,53.0,69.0,64.0,6.8,6.4,3.1,3.1,20.6
1260.0,18.0,100.0,11.2,17.6,73,3.1,5,5,2,1,42.16666666666668,15.566666666666677,-6.5,-6.200000000000003,36.0,0.9384615143984228,644.1600000000001,2671.8,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.7660444431189781,0.6427876096865393,41.266666666666666,3.6636957661448144,36.6,46.8,45.50833333333333,7.398581968968305,36.6,59.8,44.06666666666666,3.3524120670010813,39.0,48.8,50.225,9.207025479590977,39.0,67.8,43.1,42.8,53.9,35.9,45.2,45.9,82.4,40.3,15.5,12.7,15.7,20.1,81.0,88.0,76.0,51.0,64.0,41.0,97.0,97.0,3.4,6.1,2.8,2.6,19.6
901.0,10.3,128.0,12.1,19.4,63,3.3,6,5,2,1,34.80000000000002,17.500000000000014,-11.900000000000002,-10.8,28.0,0.8758864937628903,479.17999999999995,1556.1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.7547095802227722,0.656059028990507,38.88333333333333,7.776224448076912,24.7,46.8,42.583333333333336,8.136319620671555,24.7,55.9,41.633333333333326,7.359528970455876,28.2,48.8,46.92499999999999,9.429173780445483,28.2,63.3,36.6,46.8,55.4,27.0,39.0,48.8,85.7,31.7,17.6,13.6,17.5,21.9,73.0,87.0,70.0,42.0,100.0,41.0,121.0,124.0,3.1,6.8,2.9,4.3,19.8
683.0,6.5,141.0,11.8,20.6,56,4.4,7,5,2,1,25.833333333333346,19.200000000000014,-8.5,-7.599999999999998,13.0,0.7864077288151586,333.72,907.1999999999999,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8191520442889918,0.573576436351046,35.03333333333333,12.064603875257227,16.2,46.8,39.275,10.070670736894204,16.2,52.2,37.949999999999996,11.230983928415176,20.6,48.8,43.36666666666667,10.663986405684874,20.6,59.4,24.7,43.1,51.6,20.6,28.2,45.2,82.4,25.6,19.4,15.5,18.8,22.4,63.0,81.0,66.0,42.0,128.0,64.0,138.0,138.0,3.3,3.4,1.9,7.5,20.1
526.0,4.6,146.0,10.8,21.4,51,5.7,8,5,2,1,18.533333333333346,20.46666666666668,-1.5,-1.0,5.0,0.7499999617346957,314.58,749.6999999999999,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8480480961564262,0.5299192642332047,30.349999999999998,13.77893319528795,14.7,46.8,36.15,11.422824041844356,14.7,49.0,33.566666666666656,12.561157059243998,19.6,48.8,40.050000000000004,11.388630694290597,19.6,55.6,16.2,36.6,47.6,15.8,20.6,39.0,75.7,20.4,20.6,17.6,19.6,22.9,56.0,73.0,62.0,41.0,141.0,100.0,151.0,145.0,4.4,3.1,4.0,6.0,20.4
484.0,4.5,147.0,10.0,21.9,48,6.2,9,5,2,1,15.200000000000012,21.30000000000001,0.0,0.1999999999999993,1.0,0.7424242049280704,321.92999999999995,705.5999999999999,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8090169943749476,0.5877852522924729,25.0,12.262789242265066,14.7,43.1,33.291666666666664,12.181316418885038,14.7,46.8,28.73333333333333,11.011024778239534,19.6,45.2,37.06666666666667,11.631331771895704,19.6,49.4,14.7,24.7,43.3,14.3,19.6,28.2,68.0,18.2,21.4,19.4,20.0,23.5,51.0,63.0,60.0,36.0,146.0,128.0,158.0,149.0,5.7,3.3,5.1,4.3,24.0
607.0,4.8,145.0,9.6,21.9,47,6.2,10,5,2,1,14.76666666666668,21.733333333333345,0.20000000000000107,0.3000000000000007,-2.0,0.741293495458035,326.31,700.3000000000001,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8386705679454243,0.5446390350150266,20.3,8.874006986712093,14.7,36.6,30.916666666666668,12.794234023279898,14.7,46.8,24.549999999999994,7.805062459733849,19.6,39.0,34.62500000000001,11.879633067490587,19.6,48.8,14.7,16.2,40.2,14.1,19.8,20.6,62.2,17.6,21.9,20.6,20.1,23.7,48.0,56.0,59.0,33.0,147.0,141.0,158.0,153.0,6.2,4.4,6.0,3.7,40.2
844.0,6.9,137.0,9.4,21.6,48,6.4,11,5,2,1,14.966666666666681,21.80000000000001,0.40000000000000036,0.29999999999999716,-8.0,0.7499999632352959,330.48,734.4000000000001,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8746197071393956,0.4848096202463373,16.749999999999996,3.9353525890595162,14.7,24.7,29.008333333333336,13.306694031976344,14.7,46.8,21.449999999999992,3.327311226854616,19.6,28.2,32.75833333333333,12.232925639314804,19.6,48.8,14.9,14.7,38.5,14.6,20.1,19.6,58.4,17.8,21.9,21.4,19.7,23.5,47.0,51.0,61.0,34.0,145.0,146.0,151.0,153.0,6.2,5.7,6.6,2.5,57.7
1094.0,18.1,128.0,11.5,20.4,58,4.6,12,5,2,1,16.600000000000012,21.30000000000001,4.300000000000001,3.6000000000000014,-9.0,0.8166666326388903,399.84,1136.8000000000002,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.898794046299167,0.4383711467890774,15.9,1.8984203960709078,14.7,19.6,27.39166666666667,13.160095214725269,14.7,46.8,20.749999999999993,1.6343194303299955,19.6,24.0,31.191666666666666,12.032188521050436,19.6,48.8,15.3,14.7,31.0,16.4,20.4,19.8,42.1,19.3,21.6,21.9,18.7,22.1,48.0,48.0,67.0,48.0,137.0,147.0,125.0,134.0,6.4,6.2,5.0,2.4,73.1
1355.0,38.8,99.0,13.3,18.5,67,5.2,13,5,2,1,23.666666666666686,20.166666666666682,16.5,16.200000000000003,-29.0,0.8980099279102008,667.85,2418.7000000000003,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9945218953682734,0.10452846326765299,19.21666666666667,8.484908170798457,14.7,36.1,27.125,12.927217587148574,14.7,46.8,24.016666666666662,8.094545488599985,19.6,40.2,30.983333333333334,11.834835585396648,19.6,48.8,19.6,14.9,44.0,42.6,24.0,20.1,54.2,45.4,20.4,21.9,17.0,20.4,58.0,47.0,77.0,55.0,128.0,145.0,97.0,97.0,4.6,6.2,4.9,1.7,85.7
1630.0,67.5,58.0,16.0,17.7,69,4.6,14,5,2,1,36.46666666666668,18.866666666666678,17.6,17.5,-41.0,0.930675893749118,950.49,3705.3,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,25.71666666666667,15.969773532109903,14.7,53.7,28.03333333333333,14.42493632148221,14.7,53.7,30.36666666666666,15.496666308177439,19.8,57.7,31.96666666666667,13.552479366143064,19.6,57.7,36.1,15.3,55.4,66.8,40.2,20.4,65.0,69.6,18.5,21.6,16.1,19.4,67.0,48.0,81.0,58.0,99.0,137.0,58.0,46.0,5.2,6.4,5.4,1.0,97.3
1827.0,90.5,27.0,19.0,17.2,69,2.9,15,5,2,1,52.90000000000001,17.80000000000001,15.200000000000003,15.399999999999991,-31.0,0.9425444467504182,1185.0800000000002,4754.1,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9271838545667874,0.37460659341591196,34.75000000000001,22.489975544677794,14.9,68.9,29.875,18.005207580031637,14.7,68.9,39.24999999999999,22.098574614674074,20.1,73.1,33.99166666666667,17.528545981982045,19.6,73.1,53.7,19.6,58.8,85.0,57.7,24.0,67.5,88.2,17.7,20.4,15.3,18.7,69.0,58.0,83.0,59.0,58.0,128.0,30.0,8.0,4.6,4.6,5.3,0.7,108.3
1916.0,102.1,14.0,22.8,16.7,69,1.9,16,5,2,1,67.80000000000001,17.20000000000001,11.899999999999991,12.600000000000009,-13.0,0.9428237929658834,1349.36,5575.2,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8746197071393956,0.4848096202463373,45.73333333333334,26.577333701236174,15.3,80.8,33.01666666666667,23.0928494770508,14.7,80.8,50.18333333333333,26.51561175358703,20.4,85.7,37.36666666666667,22.944967098506517,19.6,85.7,68.9,36.1,58.8,89.2,73.1,40.2,67.1,93.4,17.2,18.5,14.5,17.9,69.0,67.0,84.0,60.0,27.0,99.0,23.0,0.0,2.9,5.2,5.3,0.6,115.0
1927.0,108.0,10.0,26.9,16.2,70,0.8,17,5,2,1,80.40000000000002,16.700000000000014,10.700000000000003,11.599999999999994,-4.0,0.940390535042235,1482.3,6405.0,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.45399049973954697,0.8910065241883678,58.43333333333334,27.321908181290258,19.6,91.5,37.59166666666667,28.639402556406566,14.7,91.5,63.0,27.794675749147903,24.0,97.3,42.225,28.758054207790355,19.6,97.3,80.8,53.7,60.5,90.8,85.7,57.7,68.7,94.8,16.7,17.7,13.8,17.0,69.0,69.0,86.0,62.0,14.0,58.0,26.0,0.0,1.9,4.6,5.6,0.6,119.0
1861.0,111.2,8.0,29.5,15.2,74,0.7,18,5,2,1,91.26666666666667,16.033333333333342,10.0,11.0,-2.0,0.9372114410229784,1542.8,7511.0,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,72.08333333333333,24.336015833879756,36.1,101.5,43.99166666666667,33.641058742753046,14.7,101.5,77.05,25.335331061587542,40.2,108.3,48.9,34.02114315860363,19.6,108.3,91.5,68.9,59.8,86.8,97.3,73.1,67.8,90.8,16.2,17.2,13.7,15.3,70.0,69.0,87.0,70.0,10.0,27.0,31.0,0.0,0.8,2.9,6.2,3.2,118.7
1676.0,112.5,4.0,29.4,14.6,76,0.7,19,5,2,1,100.43333333333335,15.333333333333345,6.799999999999997,6.700000000000003,-4.0,0.9417391222457467,1581.1799999999998,8230.8,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9702957262759966,0.24192189559966745,84.11666666666667,20.538979202161865,53.7,108.3,51.666666666666664,37.05677053419887,14.7,108.3,89.51666666666665,21.72173258897376,57.7,115.0,56.76666666666666,37.60745412894389,19.6,115.0,101.5,80.8,55.9,77.1,108.3,85.7,63.3,81.0,15.2,16.7,13.4,14.4,74.0,69.0,87.0,70.0,8.0,14.0,36.0,2.0,0.7,1.9,5.8,4.0,115.7
1415.0,111.2,2.0,27.8,13.9,78,1.5,20,5,2,1,107.33333333333336,14.566666666666677,3.9000000000000057,4.0,-2.0,0.9428571349339737,1559.5800000000002,8751.6,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8090169943749473,-0.5877852522924732,93.86666666666667,16.747377904222226,68.9,112.2,59.791666666666664,38.859664957460545,14.7,112.2,99.73333333333333,17.831732015338964,73.1,119.0,65.05,39.57247666106981,19.8,119.0,108.3,91.5,52.2,71.9,115.0,97.3,59.4,75.9,14.6,16.2,13.1,14.5,76.0,70.0,87.0,66.0,4.0,10.0,43.0,6.0,0.7,0.8,6.4,2.7,114.8
1205.0,108.3,0.0,25.9,13.1,81,2.8,21,5,2,1,110.83333333333336,13.86666666666668,-0.20000000000000284,-0.29999999999999716,-2.0,0.9435551731798216,1467.2,9072.0,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.981627183447664,-0.1908089953765446,101.05,12.635307673347697,80.8,112.2,67.9,38.746636217636286,14.9,112.2,107.33333333333331,13.369318107773838,85.7,119.0,73.29166666666667,39.590459326673226,20.1,119.0,112.2,101.5,49.0,71.2,119.0,108.3,55.6,75.2,13.9,15.2,13.0,14.6,78.0,74.0,86.0,64.0,2.0,8.0,50.0,9.0,1.5,0.7,7.1,1.3,96.2
990.0,103.2,0.0,23.9,12.4,82,4.2,22,5,2,1,110.90000000000002,13.133333333333345,-3.5,-3.0,0.0,0.9377700869682792,1345.4,8897.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.8571673007021123,0.5150380749100542,105.66666666666667,7.947494364063595,91.5,112.2,75.7,36.46118733418053,15.3,112.2,112.33333333333333,8.314966426080108,97.3,119.0,81.25833333333334,37.475991304332624,20.4,119.0,112.0,108.3,43.4,73.1,118.7,115.0,49.4,77.3,13.1,14.6,12.5,12.7,81.0,76.0,86.0,71.0,0.0,4.0,59.0,9.0,2.8,0.7,5.3,3.9,96.4
827.0,96.6,0.0,21.7,11.8,84,3.4,23,5,2,1,109.50000000000001,12.433333333333346,-0.5,-0.9000000000000057,0.0,0.9407665423278176,1274.4,9072.0,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.4226182617406992,0.90630778703665,108.41666666666667,3.8778430430873176,101.5,112.2,83.425,32.05481455824789,19.6,112.2,115.24999999999999,3.8661350209436414,108.3,119.0,89.125,33.20411050676463,24.0,119.0,108.5,112.2,38.2,76.6,115.7,119.0,42.8,81.5,12.4,13.9,12.2,11.9,82.0,78.0,86.0,75.0,0.0,2.0,70.0,9.0,4.2,1.5,6.7,5.0,103.6
1017.0,87.8,0.0,16.9,11.0,87,3.6,0,6,2,1,101.96666666666668,11.733333333333343,-18.599999999999994,-18.599999999999994,0.0,0.9293139196537015,983.4000000000001,7777.8,0.0,1.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,0.052335956242943835,0.9986295347545738,106.40000000000002,8.539086602216623,89.4,112.2,89.24166666666667,24.970326328859237,36.1,112.2,113.23333333333333,8.543223435380673,96.2,119.0,95.14166666666667,26.115180480232727,40.2,119.0,108.0,112.0,39.0,54.6,114.8,118.7,42.8,58.3,11.8,13.1,11.6,11.3,84.0,81.0,87.0,78.0,0.0,0.0,63.0,49.0,3.4,2.8,6.9,4.9,115.0
1987.0,86.8,0.0,18.0,12.1,82,3.1,1,6,2,1,95.60000000000002,11.633333333333345,0.0,0.20000000000000284,0.0,0.9273858824959971,1081.74,7330.8,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.7071067811865477,0.7071067811865474,103.25,10.866784252949794,89.4,112.2,93.68333333333334,18.58136081391761,53.7,112.2,110.13333333333333,10.839864697810746,96.2,119.0,99.82499999999999,19.590866378353915,57.7,119.0,89.4,108.5,39.3,61.5,96.2,115.7,42.7,65.7,11.0,12.4,13.2,12.2,87.0,82.0,87.0,84.0,0.0,0.0,53.0,37.0,3.6,4.2,6.4,6.0,92.2
3310.0,84.8,2.0,19.4,12.0,84,2.7,2,6,2,1,91.73333333333335,11.700000000000012,7.0,7.199999999999989,2.0,0.9305019215202519,1156.8000000000002,8097.6,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.8829475928589271,0.4694715627858904,100.61666666666667,10.155277773986597,89.4,112.0,97.24166666666667,13.667177558818246,68.9,112.2,107.56666666666666,10.119815545100057,96.2,118.7,103.64999999999999,14.415868781562962,73.1,119.0,89.4,108.0,42.8,77.3,96.4,114.8,45.9,82.2,12.1,11.8,12.7,12.2,82.0,84.0,88.0,82.0,0.0,0.0,41.0,22.0,3.1,3.4,6.1,6.1,70.1
4007.0,77.9,17.0,20.0,13.7,81,4.1,3,6,2,1,98.03333333333335,12.60000000000001,11.899999999999991,11.400000000000006,15.0,0.9417391222457467,1483.7099999999998,8772.3,0.7071067811865475,0.7071067811865476,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.8746197071393956,0.4848096202463373,100.0,9.410844807994653,89.4,108.5,100.52499999999999,10.636055745350525,80.8,112.2,106.94999999999999,9.392284067264114,96.2,115.7,107.14166666666667,11.017379521243562,85.7,119.0,96.4,89.4,46.8,83.1,103.6,96.2,48.8,87.8,12.0,11.0,13.6,13.6,84.0,87.0,87.0,75.0,2.0,0.0,41.0,19.0,2.7,3.6,6.8,6.3,54.4
3477.0,62.2,57.0,19.2,16.4,75,1.7,4,6,2,1,97.03333333333335,14.033333333333344,-21.89999999999999,-22.799999999999997,40.0,0.9370932653243681,1416.96,6480.0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.754709580222772,-0.6560590289905073,96.31666666666666,9.73784712689768,86.4,108.3,100.99166666666667,9.780356782239632,86.4,112.2,103.03333333333335,9.899831648409863,92.2,115.0,107.68333333333334,9.978142779761086,92.2,119.0,108.3,89.4,43.1,67.1,115.0,96.4,45.2,70.3,13.7,12.1,15.5,16.7,81.0,82.0,81.0,67.0,17.0,0.0,64.0,41.0,4.1,3.1,3.4,4.3,39.0
2321.0,41.7,111.0,17.6,19.1,65,2.1,5,6,2,1,86.80000000000001,16.40000000000001,-20.700000000000003,-22.10000000000001,54.0,0.9372325115944008,1254.8700000000001,4270.5,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9396926207859084,-0.34202014332566855,89.26666666666667,13.977076470665631,65.7,108.3,98.84166666666665,13.987491706608681,65.7,112.2,95.58333333333333,14.853742513820283,70.1,115.0,105.41666666666667,14.579676597817143,70.1,119.0,86.4,96.4,36.6,53.4,92.2,103.6,39.0,58.2,16.4,12.0,17.6,19.6,75.0,84.0,73.0,57.0,57.0,2.0,100.0,75.0,1.7,2.7,3.1,3.4,25.8
1356.0,25.0,152.0,15.9,21.0,58,2.9,6,6,2,1,67.7,18.833333333333346,-14.700000000000003,-15.699999999999996,41.0,0.9374999827665444,1071.0,2958.0,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9925461516413221,-0.12186934340514717,82.86666666666667,20.954013139893746,51.0,108.3,94.63333333333333,19.589855135820873,51.0,112.2,88.61666666666666,22.394858040784396,54.4,115.0,100.92500000000001,20.649724849585958,54.4,119.0,65.7,108.3,24.7,43.3,70.1,115.0,28.2,49.6,19.1,13.7,19.4,21.6,65.0,81.0,63.0,51.0,111.0,17.0,128.0,104.0,2.1,4.1,3.3,3.6,22.2
842.0,15.0,172.0,14.3,22.5,49,4.4,7,6,2,1,50.933333333333344,20.866666666666678,-14.899999999999999,-15.399999999999999,20.0,0.9256410019066411,812.25,1768.9,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9925461516413221,-0.12186934340514717,73.98333333333333,27.807582898677953,36.1,108.3,88.61666666666667,25.273695752100075,36.1,112.2,79.05,29.528816434124774,39.0,115.0,94.59166666666668,26.7068073832504,39.0,119.0,51.0,86.4,16.2,29.7,54.4,92.2,20.6,34.8,21.0,16.4,20.6,23.1,58.0,75.0,56.0,44.0,152.0,57.0,141.0,122.0,2.9,1.7,4.4,4.0,22.4
